!Sample_title	n03	n04	n09	n12	n16	n22	n23	n24	t02	t03	t04	t05	t06	t07	t08	t09	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22
ID_REF	GSM51763	GSM51764	GSM51765	GSM51766	GSM51767	GSM51768	GSM51769	GSM51770	GSM51772	GSM51773	GSM51774	GSM51775	GSM51776	GSM51777	GSM51778	GSM51779	GSM51780	GSM51781	GSM51782	GSM51783	GSM51784	GSM51785	GSM51786	GSM51787	GSM51788	GSM51789	GSM51790	GSM51791	GSM51792
X96754_at	19.6	28	50.4	13.9	29.3	24.4	19.4	44.5	8.4	6.7	17.3	22.3	16.8	8.6	16.3	27.5	9.8	17.7	24.2	5.2	15.8	16.3	12.4	4.4	14	11.3	21.2	15	6.1
X96783_rna1_at	139.6	123.3	99.2	132.8	121.4	102.7	211.2	63.4	104.9	76.4	119.1	116.2	145.8	69.6	70.9	123.7	125.8	71.1	70	81	80.8	108.4	76.8	130.2	86.8	52	87.3	141.5	134.4
X96849_at	29.8	47.8	18.5	47.5	54.1	52.7	20.6	38	42.9	42	19.2	31.6	37.7	28	16.2	42.4	38.4	39	27.2	41.7	15.9	34	34.5	39.3	8.1	16.8	39.9	29.6	18.2
X96924_rna1_at	724.8	567.5	561.2	508.9	497.7	485.5	358.5	225.5	314.5	750.4	270.5	381.6	509.7	284.7	376.2	478.7	177.1	419.1	550.2	384	350.4	379.4	404.5	364.4	294	317.3	348.5	269.6	405.5
X96969_at	69.9	68.4	43.2	50.8	88.5	78.1	34.6	82.5	68.2	42.6	50.6	46.5	55.6	28.9	50.7	77.5	51	34.7	37	46.7	33.6	38.9	44.3	34.3	32	41.8	50	33.6	45.5
X97058_at	11.8	9.3	15.8	19.5	9.8	16.4	14	17.7	31.1	64.2	28.4	35.8	25.7	25.7	7.1	16.4	5.8	6.2	28.4	8.1	19.6	31.9	53.1	17.7	13.3	4.9	13	24.5	10.6
X97064_at	23.8	8.4	14.2	12.7	2.8	2.8	1.6	2.1	8.1	7.4	7.5	4.9	2.4	30.9	16.4	1.8	11.5	6.6	1.3	11.1	1.8	4.5	1.8	11.2	7	10.8	3.8	2.6	9.5
X97065_at	124.5	89	112.4	123.9	95.1	92.1	76.8	62.9	58.7	145.3	83.8	49.1	52.8	53.7	114.5	90.6	129.2	57.7	106.5	98.8	99.3	93	150.5	63.7	153.6	93.9	127.6	113.1	80.7
X97074_at	192.8	173.1	220.1	199.5	163.2	208.7	100.2	173.9	258.4	249.6	247.3	313.9	391.4	200.2	354	234.4	320.5	218.1	280.3	242	258.8	221.7	336.3	350.5	405.7	474.3	298.8	266.8	223
X97160_rna1_at	82.8	53.4	63.8	51.1	66.8	57.2	47.6	42.2	76.2	57.8	78.7	71.2	73.5	66	106.5	66.3	75.8	70.8	66	61.3	70.5	86	88.8	78.3	98.6	81.7	66.4	85	88.2
X97198_at	101.6	107	54.8	82.3	99.8	65.3	44.9	111.7	126.4	85.6	75.2	57.5	140.8	69.1	83	79.9	74.1	44.2	60.4	73.8	65.5	101.2	88.2	52.9	78.5	64.9	100	96.9	65.4
X97230_f_at	36.6	33.1	5.2	24	36.8	9.3	22.2	29.8	27.4	8	16.9	19.4	28.2	18.5	31.8	32	14.4	6.8	15.2	11.8	18	4.9	13.3	9	18.6	19.5	20.1	21.8	47.8
X97249_at	63.3	49.2	38.8	43.9	61.4	56.8	45.3	88.7	49.2	43	37.4	38	52	33	42.7	49.3	36.4	35.1	55.6	37	38.4	50.3	37.9	29.5	45.1	25.4	50.3	34.6	43.7
X97261_at	0.3	0.2	2.5	4.9	8.7	16.2	3.5	3.2	1.7	4.8	3	4	3.6	0.6	3.8	3	3	3.4	0.5	1.5	1.2	2.9	5.4	3.2	2.7	0.4	3.8	1.2	6.1
X97261_r_at	0.6	0.6	0.2	0.4	0.5	1.1	0.6	0.9	0.4	0.4	0.3	0.4	0.3	0.3	0.3	0.9	0.3	0.2	0.8	0.5	0.3	2	1.1	1.4	0.4	0.2	0.4	0.4	0.9
X97267_rna1_s_at	218.7	184.4	226.4	51.3	339.2	346.7	137.8	158.3	105.7	22.8	161.7	113.8	65.7	72	23.2	85.2	94.3	79	64.1	25.6	102.6	197	140.9	126.2	82.6	84.1	22.2	87.8	134.1
X97301_at	10.4	9.5	9.9	6.6	8	6.7	4.8	11.3	5.7	13.9	4.3	4	4.3	6.4	5.1	5.7	13	13.1	5.6	5.8	8.2	15	3.6	5.3	3.7	4.9	4.9	2.6	9.3
X97302_at	93.4	95.5	50.6	64.8	95.8	56.7	69	97	46.5	37.3	47.8	43.9	49.6	37.1	55.9	56.4	32.8	71.3	55.8	46.9	50.8	59.5	46	44.4	41.4	52.4	49.5	59.1	73.2
X97303_at	13.5	2.6	14.7	2.5	7.4	4.1	6.6	8.3	28.4	21.5	4	2.6	4	38	16.1	3.2	20.9	14.4	2.6	10.3	2.9	17.1	11.2	2.2	32.9	21.4	5.3	3.3	3.7
X97324_at	17.4	13.8	101.2	30.6	42.2	8.9	54.2	48.7	64.3	146.4	49.4	64.3	64.3	25.3	95.3	8.6	118.2	42.5	34.6	65.5	99	34.4	65.2	50.6	66.6	56.1	65.8	100.9	6.2
X97335_at	51.4	89.8	87.9	146.9	100.8	58.7	35.9	59.6	75.4	89.1	87.5	158.5	40.1	152.6	121.3	80.9	81.2	177.6	222.9	220.7	100.2	100.4	79.4	88.8	94.5	237.1	97.3	69.4	25.6
X97444_f_at	69.9	61.6	66.5	77	56.3	83.2	49.8	100.9	61.9	57.2	55.5	40.7	63.9	72.9	58.5	56.6	64.1	67.4	35.7	61.3	39.5	53.5	50.9	50.6	45.7	77.8	77.3	51.6	61.2
X97544_at	39.6	71	56	73.3	57.4	47.9	54.8	55.2	54.6	57.7	47.1	45.6	45	73.7	73.8	109.5	64.2	67.1	52.1	62.2	41.1	80.2	68.4	46.8	71.5	67.6	76.7	61.6	70.8
X97630_at	33.5	71.5	38.2	44.5	53.7	54.4	14.3	22.9	39.6	70.2	40.3	33.4	58.6	31.8	22.1	34.5	35.4	75.4	81.3	75.9	62.6	49.3	74.2	51.9	81.4	72.9	42.3	42.5	48.8
X97671_at	10.1	11.2	3.3	1.5	9.7	2.6	5.4	22.4	5.3	2.8	8	4.8	5.2	1.9	7.4	4	1.3	6.5	6	1.3	0.9	8.8	5.2	6.5	3.1	7.8	11.1	1.1	1.4
X97674_at	8.8	11.1	9	9.8	24.3	7.2	14.7	31.9	6.1	10.7	7.1	5.6	8	13.5	21.5	7	6.2	6.6	6.6	7.7	8	7.6	8	5	13.6	5.6	7.6	6.6	10.5
X97675_rna1_at	27.3	39.9	46.7	53	20.2	26.2	23.4	20.9	21	21.1	14.2	21.9	36.6	46.5	26.8	38.2	22	65.5	64.7	60.4	48.7	30.8	54.4	16.8	18.9	49.7	31.8	6.5	21.2
X97748_s_at	76.1	58.2	51.4	63.7	47.1	42	58.1	97.4	42.5	34.3	31.6	64.8	30.3	46.1	24	51.6	44.9	46.5	64.4	41.1	55.1	66.9	42.7	53	41.9	47.8	54	51	50.8
X97795_at	11.3	14.2	7.4	12.1	12.5	8.4	12.8	14.4	9.5	120.4	10.4	13.6	9.2	40.4	12.9	11.9	43.6	12.5	28.4	13.1	11.5	9.4	10.4	12.2	25.5	9.6	20.7	22.9	17.4
X98001_at	41.3	54.7	51.3	66.9	55	55.3	54.3	36.8	87.3	77.4	43.3	50	29.8	109.1	52.5	58.1	84.3	65.7	75.7	42.2	49.2	47.1	43.9	32.6	37.4	49.4	47	45.2	39.3
X98085_at	35.8	43.3	36.1	18.9	31.3	36.4	36	30.4	33.5	18.2	38.2	30	36.8	42.4	21.9	57.7	25.2	28.2	29.1	24.9	21.7	44.3	22.7	32.9	24	18.6	30	40.2	43.7
X98172_at	70.5	74.8	72.1	62.9	68.8	57.4	119.5	42.2	54.5	27.1	49.4	48.6	58.1	70.3	54.2	71.2	26.3	83.1	85.1	109.2	41.2	41.8	45.5	38.1	78.7	81.8	51.7	55	30.2
X98176_at	31.9	42.2	15.6	31.7	25.5	21.5	24	41.7	15.1	20.5	17.4	28.2	23.4	24.3	27.9	30.8	24.4	30.8	21	32.4	10.7	16.1	22	28.4	17.4	14.1	6.4	7.1	29.5
X98178_s_at	5.5	0.9	2.3	1.5	4	1.7	4.8	2.5	2.4	2.2	2.2	2.5	0.4	1.9	2.4	3.4	1.9	1.1	2	12.1	0.9	2.7	0.4	1.3	2	2.2	1.3	3.1	1.6
X98206_at	12.2	2.2	1.8	16.5	13.8	4.3	2.6	5.3	2.4	7.9	10.7	8.7	8.6	1.6	11.9	5.5	0.9	14.4	12.9	14.7	9.2	2.2	12.7	7.6	3.5	8.3	1.3	2.7	2.3
X98225_at	12.2	4.6	5.3	23	33.7	14.3	11.5	34.7	24.5	6	6.8	3.9	10.7	3.6	6.2	9.1	3.7	5.1	4.8	5.4	4.7	5.2	6.1	5.5	4.4	4.6	6.5	4.5	9.9
X98248_rna1_at	69	44.1	39.1	38.6	24	58.9	53.6	68.6	52.7	62.3	35.4	32.4	56.8	53.8	78.3	36.4	27.3	52.1	26.8	42.6	39.1	64.7	80.2	23.2	44	55.7	41.1	47.7	60.2
X98253_at	120.4	114.8	98.9	87.6	148.5	61.5	41.9	84.2	84	74.7	114.3	106.1	123.1	72.3	96	109.1	81.5	79.2	87.5	138.8	119.1	88.7	74.2	80.3	60.7	95.1	189.6	118.9	55.7
X98258_at	22	23.7	7.1	15.8	18.6	16.3	14.3	37.1	12.8	14.8	12.7	10.9	11.6	8.8	14.9	18.9	15.9	11.2	22.9	18.1	10.2	21.7	10.4	14.3	12.3	13.4	4.8	7.2	15.7
X98260_at	76.4	84	66.8	59.4	76.9	67.4	113.3	91.2	62.2	231.3	39.3	58.8	97.2	80.5	60.6	59.6	48.3	91.4	100.2	105.8	52.2	66.6	79.3	65.5	57.2	81.6	36.1	166.5	74.1
X98261_at	139.2	144.9	119.1	134.3	118.6	171.9	153.2	171.4	150.2	138.9	91.3	97.9	159.5	107.7	120	148	118.7	118.3	102.1	122.3	122.9	146.2	101.9	121	98.7	105.8	116.4	116.3	176
X98263_at	60	72.8	63.3	84.2	68.7	33.2	31.8	47.4	53.9	103.1	57.3	52.8	88.8	97	64.3	58.3	75.7	66.4	92.7	108.7	69.4	53.8	60.1	52	76.5	63.2	90.1	52.7	64.7
X98266_cds2_at	2.2	2.6	5	1.5	2.7	4	1.1	3.4	7.2	4.8	8.8	4.1	6.3	4.1	6.3	6.6	4.1	7.5	4.7	3	2.5	2.3	4.9	8	1	3.4	7.4	2.8	1.4
X98296_at	122.3	102	94.9	118.2	115.1	51	64.7	61.9	131.1	144.7	115.2	136.2	118.4	108.1	200.5	157.3	101.3	124.8	109.3	107.1	95.6	131.6	125.9	111.7	130.7	156.3	119.1	95.7	66.3
X98307_at	10.1	5.4	9.5	5	3.6	5.5	6.9	29.4	11.3	7.2	1.7	7.2	7.1	1.8	1.7	4.1	3	11.1	4.8	3.7	4.8	8.3	5.2	10.2	2.1	2.4	2.6	13.3	17.5
X98311_at	15.4	24.8	32.2	21.8	32.1	65.6	18.9	66.7	51.2	26.7	25.2	169.2	22.8	22.6	25.7	56	26.4	28.5	30.6	74.9	28.2	28.8	38.8	28.8	691.6	87.1	146.5	31.4	35.4
X98330_at	1.4	1.1	2.6	8.7	9	13.5	0.9	13.5	4.5	6.3	1	5.1	1.9	5.6	0.8	2.4	0.8	3.9	1.4	17.2	4.2	0.8	1.1	0.9	3.3	2.4	1.9	6.1	3.6
X98337_s_at	0.8	18.8	5	13.4	12.7	8.7	14.7	3.2	10.5	6.3	5.3	7.1	9.6	3.6	10.2	10	2.6	3.5	5.1	5.2	5.7	13.6	5.2	9.5	7.8	8.7	10.6	10	6.1
X98411_at	87.5	91.1	67.3	86.5	71.2	115.1	98.5	114.6	61.4	73	74.5	69.2	81.2	55.9	52.4	67.3	52.2	80.1	72.6	53.7	63.9	101.5	68.1	114	61.7	49.3	53.6	82.4	105.4
X98482_at	4.2	5.8	8.5	7	9.8	21.4	5.3	23.4	11.8	2.7	5.7	6	6.3	2.5	11.4	8.8	3.2	5.4	2.8	8.1	4.9	4.3	7.2	2.7	1.1	7.1	8.8	6.4	11.9
X98482_r_at	3368	2586.2	2124	2593.7	2717	4097.6	1135.5	4536.2	1439.4	1366	1690.1	1346.8	1739.1	1337.2	1520.2	1774.5	1486.3	1582.1	1418.6	1619	1095.4	1262.4	1990.4	1716.6	1087.4	1645.4	1946.6	1185.3	3273.6
X98507_at	64.7	44.7	44.6	37	40.7	26.3	35.3	30	49.9	34.6	36.7	30.9	44.7	75.1	44.5	46.1	20.8	31.2	24.3	37.2	49.2	38.2	69.2	47.4	61.8	71.5	48	36.1	49.6
X98534_s_at	64.5	43.9	187.1	44.9	130.8	74.8	44.2	82.3	135	65	98.3	116.4	170.3	350.7	260.4	165.1	119.4	184.2	84.8	185.6	120.4	163.2	171	119.6	198.6	409.8	149.5	142.8	22.6
X98743_at	112.8	119	163.3	193.9	152.5	126	99.4	130.6	128.1	277.3	184.8	115.1	192.7	104.5	145	176.6	221.1	181.8	186.1	294.6	99	139.6	167.6	101.6	207	218.9	272.9	167.3	127.8
X98801_at	274.1	263.2	247.8	257.4	305.2	367.9	200	289.9	166.2	245	225.2	229.2	283.6	240.9	267.5	152.1	412.4	244.4	199.2	225.8	190.2	279.4	213.2	209.1	240.4	233.1	245.2	217.2	249.8
X98833_rna1_at	56.5	55.7	24.9	50.3	63	82.1	40.3	27.9	11.6	34.4	26.2	11.5	42.1	25.9	45.5	20.6	22.2	27.2	14	26.9	28.7	43.7	30.1	32.1	12.9	27	19	29.9	23
X98834_rna1_at	21.1	31.5	16.6	20.1	28.4	16.7	5.8	4.9	17.8	39.1	25.2	33.3	20.8	15.7	23.5	18.8	36.7	19.5	11	13.4	20.3	11	14.9	25.1	6.9	12.4	23.3	24.4	3.9
X99050_rna1_at	24.3	31.1	39.7	42.8	28.4	47.2	28.8	22.3	34.8	47	52.1	44.6	65.7	534.4	33.6	19.9	76.1	37.1	49.5	31.8	34.1	31.4	58	40.5	41.6	30	35.1	34	21.2
X99076_rna1_at	12.7	10.5	7.8	11.7	12.2	18.3	10.5	12.4	8.6	339.4	10.3	8.4	13.3	7.3	10.6	9.3	13.3	7.9	10.4	9.7	8.6	13.3	9.1	13.3	9	7.6	8.3	9.9	13.6
X99101_at	103.3	125	97.5	103.4	100.3	112.6	124.6	225.9	91.2	81.7	74.3	69	81	65.6	92	71.2	75.2	85.9	68	76.9	58.8	63.3	85.5	63.8	65	78	63.4	73.7	84.5
X99133_at	1666.6	1566.4	829.1	321	1423.5	1922.1	1158.8	2334.7	337.6	186.4	1303.6	863	1598.9	476.8	1265.2	1301.5	774.1	902	717.8	732.9	1065.3	754.4	888.9	1463.3	1181.1	163.3	744.4	2898.7	2670.3
X99140_at	61.6	55.5	45.2	56.2	74.5	49.7	61.3	109.7	48.2	43.2	24.7	38.3	57.4	40.4	54.9	40.9	50.2	26	47.9	26.7	25.5	27.1	29.7	46.2	24.1	32.8	38.3	40.6	37.5
X99141_at	25.6	44.8	40.5	39.7	23.5	66.2	41	48.9	38.2	22.2	29.7	42.7	42.3	32.5	42.5	38.7	29.5	20.7	33.3	40	15.1	44	11.9	25.8	20.2	35.1	28	39.8	36.2
X99142_at	211	186.9	144.5	151.1	140.1	175	126.9	275	122.2	96.6	104.2	109.6	119.2	107.1	146.8	123.5	103.6	128.4	144	149	121.2	155.2	100.3	135.5	130.6	108.4	124.2	117.4	155.8
X99209_at	143.3	158.1	106.7	192.2	133.1	184.2	252.6	246.8	122.1	102.8	187.6	195.5	169.5	173	82.7	105.3	69.1	134.9	190.6	92.3	72.5	94.1	88.7	208.7	135	82	105.4	92.8	124.2
X99226_at	10.1	11.8	7	8.2	10.4	46.8	9.4	52.8	9.5	25.4	6.8	6.2	9	21.6	57.7	25.1	6.3	6.3	17.4	32.9	15.2	27.7	7	16.7	9.1	19.2	30.1	30.6	25.9
X99268_at	2.7	3	2.3	10.8	4.3	5.1	3.8	8.1	32.8	2.1	33.7	6.8	16.3	29.2	59.3	12.5	18.2	3.7	3.5	7.6	1.6	2.6	3.7	13.6	16.8	1.7	27.4	61.1	4.2
X99296_xpt1_at	49.8	28.2	24.7	22.9	22.5	26.8	26	22.9	21.4	15.7	18.7	21.4	22.9	33.1	21.1	22.5	12.6	22.2	21.7	19.2	22.3	21.8	12.2	20.9	29.6	16.2	20.4	21.4	20.4
X99325_at	229.2	232.2	206.4	179	252.7	263.7	351.6	210.6	189	281.5	210.3	206.1	342.6	229.3	202.9	103	202.3	233.9	319.5	191.5	226.6	181.8	263.9	201.8	165.5	149	330	164.1	156.1
X99350_rna1_at	2.9	4	1	3.5	3	6.1	5.4	8.1	1.5	9.2	5.5	1.3	1.9	1.9	1.3	2.3	1.6	1.8	5.5	1.4	1.3	6.1	3.3	2.4	7	14.5	6.2	4.7	9.9
X99374_s_at	3.5	1	1.4	2.3	8.4	1.3	2.6	4.1	3.6	1.6	1.1	2	2.9	2.7	2	2	1.6	2.3	2.3	2.1	1.6	1.8	1.3	1.6	2.2	1.6	2.8	1.5	3.2
X99393_s_at	3.6	1.9	0.7	0.4	2.9	8.3	2	24.5	8.7	1.6	7.4	0.7	4.6	1.9	2.8	5.8	1.1	3.8	0.6	2.3	0.4	3.8	0.9	0.9	10.6	1.5	6.2	2.6	6.4
X99459_at	142	93.6	96	89.2	77.2	108.5	127.6	151.7	132.4	162.6	73.1	121.9	106.9	127.4	115.3	129.5	138.9	108.2	117.1	131.2	125.9	131	111.9	140.4	134.1	146.3	129	126.6	72.4
X99479_f_at	70.3	37.8	43.9	30.7	46.9	58.4	42.5	55.3	43.9	26.5	26.7	36.4	47.2	25.2	48.2	47.3	29.3	40.7	22.5	36.3	20.9	35.7	26.1	25.5	28.1	27.3	40.4	30.8	34.3
X99584_at	5.7	14.7	21.9	27.1	7.7	5	12.7	4.2	13.4	15.9	13.3	24.1	30.5	63.7	18.1	16.9	22.1	25.3	27.4	29.6	16	21.1	20.4	26.1	28.3	27.6	17.2	29	18.1
X99585_at	87.5	118.4	113.4	75.9	103.9	44.8	57.7	66.2	184.3	141.3	69.2	109.2	69.1	227.8	131.5	111.2	103.2	197.7	144.6	136.6	98.1	109.6	93.6	76.8	135.1	198.8	95.9	83.3	48.2
X99586_s_at	20.9	29.6	26.8	40.1	32.7	8	7.8	38.1	21.1	28.8	16.6	21.5	30.1	45.2	26.9	14	26.9	19.5	19.4	34	15.1	21.8	25.8	12.9	22.5	36.7	15.4	15.6	22.9
X99656_at	76.5	71.3	54.1	56	42.4	51.9	56.9	84.3	68.3	40.5	49.8	9.3	56.7	50.3	52.7	34.9	35	35.4	12.3	52.7	59	61.1	42.4	50.5	61	65.9	45.4	64.8	22.9
X99657_at	16.4	7.5	6.2	4.6	6.9	6.7	6.7	5.5	3.9	6.1	3.4	3	3.9	2.5	3.7	3.1	2.6	4.3	5.7	2.3	3.5	2.9	2.9	2.9	2.8	2.7	3	4.6	5.3
X99664_at	25.2	21.3	10.5	11.8	7.3	48.6	22.7	28.1	6.8	6.2	12.6	8.3	11.3	9.7	19.5	26.8	6	4.4	24.9	6.6	14.7	16	21.5	17.9	13.9	4.7	27.4	21.2	30.2
X99687_at	38.1	21.7	23.9	39.2	33.3	10.4	47.2	23.4	19.2	25	27.7	19.7	19.5	17.2	28.3	15.4	21.1	20	27	19.6	26.2	25.2	16.5	26.2	13.9	12.8	21.1	22.6	48.6
X99688_at	346	207.1	239.1	261.3	265	369.2	212	361.7	216.5	245.4	284.3	237.4	227.1	201.8	212.1	267.2	294.8	216.6	322.7	269.9	255.4	326.3	206.4	255.5	187.1	218.3	241.7	336.1	376.5
X99699_at	5.7	16.5	15	8.7	5.1	33.9	21.7	40.8	31.6	12.1	8.7	11.8	24	20	19.3	26.6	15.3	12.3	12.2	17.7	22.1	35.9	15.6	13.2	35.2	16.7	19.2	20.8	48.6
X99720_rna1_at	111.8	84.6	137.2	123.9	146.4	99.5	66.3	59.4	133.7	135.1	200.2	130	117.1	108	170.8	201.7	181.3	149.3	176.5	153.9	114.3	140.9	172.9	143.1	199.8	126	190.6	176.1	129.9
X99728_at	291.7	197.9	224.6	178.4	256.3	182.2	305.7	353.7	115.5	246.5	156.5	114.5	217.9	151.9	83	252.7	243.8	258.4	169.1	261	114.4	155	160.4	158.9	191.4	174.5	192.3	157	167.7
X99802_at	48.8	20.5	29.6	15	14.8	14.8	27.1	21.5	17.8	9.2	12	11.5	21.8	26	15.3	11.2	10	14.2	8.1	14	14.1	21.4	12.5	11	11.5	22.3	18.5	19	11.3
X99886_s_at	4.5	9.6	3.6	7.5	12.9	14.4	4.4	12.6	33.8	9.7	10.1	14.5	11.2	6.9	9.3	18.7	9.2	7.4	2.9	13.6	3.9	11	10.9	1.2	21.4	1	12.4	11.6	5.6
X99894_at	13.5	16.1	8.1	10.5	12.1	13.3	11.6	23.1	7.6	7.5	8.4	8.1	5.7	6	8	9.1	7.7	7.7	8.4	8	5.7	8	7	7.1	7.2	5.4	8.9	7.4	7.7
X99897_s_at	5.2	5.2	5.5	2.7	4.6	9.1	10.3	6.6	3.8	4.8	3.4	2.5	4.5	2.2	2.6	4.3	5.2	3.5	5.2	3.8	2.2	5.3	3.1	4.7	3.4	2.5	5.4	4.7	4.6
X99920_at	88.3	101.9	96.4	165	146.9	116.4	97.6	73.7	392.1	149.3	183.4	101.6	113.6	266.9	156.3	111.7	135.6	163.3	87.4	87.8	90.1	181.4	112.7	181.4	174.7	174.3	132.9	245.2	224.2
X99947_at	100.8	98.5	45.1	45.6	69.4	57.7	63.5	105	38.1	33.1	52.8	32	59.2	35.4	51.2	53.1	32.7	32.7	43.7	40.9	42.9	36.7	29.9	50.3	35.9	33.7	42.3	52.1	60.1
X99961_at	46.4	38.4	7.9	4.8	6.7	4.8	9.4	45.9	4	4.9	2.8	7.9	15.1	13	5.9	5.5	2.9	4.4	4.1	2.7	16.3	4.6	8.8	11.2	6.9	8.9	9	8.8	19
X99975_at	36.6	22.5	17.2	20.5	25.5	6.5	13.4	38.1	9.4	20.7	14.7	4.2	12.6	19.3	24.9	5.4	3.8	4.9	5.1	4.7	17.9	5.5	3.4	6.4	12.7	4.4	5.4	13.7	17.3
Y00062_at	31.4	74.2	57.3	38.1	85.7	36.3	82.8	47.8	31.7	21.1	46.3	56.7	33.7	31.7	18.7	42.5	29.8	26.6	10.4	29.6	22	63.7	36.2	80.2	31.8	22.7	22	48.6	41.3
Y00064_at	8.8	16.2	21.1	56.1	17.4	9.9	12.1	21.4	13.2	8.6	9	12.3	22.4	4.8	14.4	11.6	7.1	23.4	5.9	10.7	12	9.6	6.9	14.1	9.6	6.5	15.1	4.8	13.7
Y00067_rna1_at	1	1	1.1	9.1	3.9	2.3	9.8	15.3	1.3	1	3.7	0.9	3.5	1.4	0.5	1.3	1.4	2.4	1.1	1	1.7	0.9	2.6	0.5	2.4	2.7	2.6	1.8	0.6
Y00081_s_at	4.9	3.4	3	3.5	2.5	3.5	9.1	28.3	44.2	4.9	40.3	3.9	36.5	1.7	41.7	4.7	53	3.6	5	4.6	3.5	18.6	11	3.6	14.7	2.8	66	74.2	10.2
Y00083_s_at	6.4	22.6	7.7	2.3	6.6	15.9	13.6	24.8	5.2	7.6	8	6.6	12.1	4	6.7	8	10.6	9.7	11.8	12.6	9.2	8.9	6.2	10.6	2.4	1.2	6.6	9.5	21.6
Y00097_s_at	98.8	90	96.2	75.5	94.1	57.1	66.5	124.3	86.8	92.7	147.3	139.2	185.6	90.7	173.3	57.8	67.8	90.6	59.5	51.5	101.1	117.5	167	176.4	96.9	80.7	109.7	168.4	70.8
Y00264_at	80.4	104.1	183.3	178.5	137.7	55.3	95.4	61.8	103.9	73.7	161.9	274.9	186.5	270.7	142.5	132.9	211.2	232.8	127.4	186.1	64.6	104.2	187.3	127.6	110.4	167.6	138	158.2	84.4
Y00281_at	210.8	267.4	254.4	215.7	231.4	136.3	132.3	117.4	211.9	364.7	232.7	263.2	231.3	291.9	380.1	235	297.4	297.8	376.4	225.9	224.1	211	264.9	329.1	435.7	318.3	245.9	321.2	193.7
Y00282_at	813.7	917.8	744.6	1082.2	740.3	520.7	679	474.1	412.6	2437.1	1247.3	812.6	1104.3	870.8	965.6	778.2	1339.9	924.7	1435.4	1229.1	867.5	757.3	1295.4	771.8	1001.2	1098.6	1501.3	1184.4	1179.6
Y00285_s_at	108.1	95.5	128.6	101.4	122.8	44.1	7.9	61.5	93.9	238.1	183	131.9	197.5	184.6	193.5	103.2	169	131.3	188	115.4	95.8	138.3	137.8	109.7	138.2	109.4	216.5	138.7	100.5
Y00291_at	14	1.8	4.9	3.4	5.9	3.9	4.2	32.4	2.8	15.9	2.6	3.8	6.6	2.4	3.6	8.6	2.9	3	4.4	0.7	2.5	3.3	3.1	3.9	15.2	18	10.3	1.4	20.1
Y00317_at	0.4	0.3	0.3	0.9	3	1.5	1	1.7	0.6	1.3	0.4	0.8	0.7	0.2	0.3	0.9	0.4	0.5	3.1	0.3	0.3	2	0.4	0.3	0.6	0.3	0.3	1	0.9
Y00318_at	29.2	41.2	52.1	24.2	38.7	49.7	59.1	41.8	29	18.1	65.5	46.7	25	16.1	48.2	11.7	16.3	38.4	14.8	22.7	15.4	23	42	36.2	19.6	31.6	89.9	30.7	44
Y00339_s_at	1105.2	832	1035.3	919.3	1050.4	429.8	255.7	632.7	93.6	65.1	168.1	356.6	32.9	334.4	24.9	103.7	132.8	426	23.1	22.8	1.3	48.4	234.7	313.1	259.6	668.3	30	24.6	9
Y00414_s_at	113.8	93.9	71.9	88.6	118.7	98.6	62.5	175.9	86.6	75.5	75.1	68.1	74	64.1	69.4	70.9	65.6	64.7	75.3	68.2	62.1	71	71.9	69	62.4	72.9	68.1	109.2	36.8
Y00433_at	566.2	648.7	530.6	501.9	600.7	708.6	767	1136.5	890.9	374.2	749.8	723.6	1171.8	548.1	493.3	689.6	510.4	745	804.3	695.9	702.6	616.1	538	1160.3	735.6	637.2	314.4	526.6	1641.5
Y00451_s_at	105.8	168.1	136.8	148.3	139.1	84.6	85.3	98.6	111.3	75.7	67.7	101.3	82.6	92.4	88.9	122.8	158.8	96.3	84.7	101.4	102.5	58.8	71.6	75.7	45.4	133.8	71.6	70.3	65.9
Y00477_at	64.7	61	44.8	51.6	53.8	102.7	21.3	76.4	51.7	31.5	46.2	32.2	51.1	25.5	49.9	49.6	37.5	37.9	33.4	30.7	30.6	36.9	40.5	27.4	30.3	34.3	43.9	59.4	79.5
Y00486_rna1_at	227.6	236.9	228.4	241.3	223.3	226.4	383.1	236.6	189.8	265	203.4	224.2	251.1	226.9	206	319.4	234.5	342.2	259.8	300.5	213.9	346.9	142.8	238.4	248.7	228	295	207.9	336.1
Y00503_at	466.9	987.6	978.6	1639.5	446.9	681.9	595.8	175.6	1627	137	188.6	590.6	273.3	1221.9	534.2	1533.6	351.8	899.6	774.5	828.4	2638.5	223.8	381.2	761	1550.3	1456.3	957.4	325.5	849.2
Y00636_at	15.6	22.4	25.4	26.2	7.8	13.7	35.9	9.7	37.8	11.2	13	22.9	17.4	33.6	13.9	23	18.3	36.5	14.9	25.9	28.3	8.8	25.8	12.8	13.4	24.4	6.2	20.1	21.7
Y00705_at	1186.5	597.8	745.5	634.9	1250	1513.9	820.6	1261.7	203.8	1642.1	592.7	577.3	1018.5	50.8	644.7	345.9	1980.7	173.8	42.4	693.3	175.1	97.1	972.5	543.3	770.4	123.5	313.9	171	332.8
Y00757_at	4.5	24.8	17.6	93.6	3.2	12.3	17.6	17.9	16.2	14.1	24.9	23.4	3	28	3.1	9.5	6	90	10.9	4	2.5	10.9	9.1	35.6	11.6	5.7	10.9	19.7	2
